timestamp, posX, posY, velX, velY
158.491374,104.6,7.00000000000003,-29.25,-1
158.5664,79,2.20000000000002,0,0.75
158.5664,11.4,19.2,-46.5,-1.75
158.5664,28.2,-6.79999999999998,-6.5,0.75
158.5664,59.8000000000001,-4.19999999999999,-3,0
158.5664,15.6,-12.8,-28.75,-0.25
158.5664,102.4,7.00000000000003,-29.25,-1
158.641428,79,2.20000000000002,0,0.75
158.641428,7.80000000000001,19.2,-46.5,-1.75
158.641428,99,25.8,-29.25,0
158.641428,27.8000000000001,-6.59999999999999,-6.5,0.75
158.641428,59.6,-3.99999999999997,-3,0.25
158.641428,13.4,-12.8,-28.75,-0.25
158.641428,100,7.60000000000002,-29.25,-0.5
158.721449,79,2.40000000000001,0,0.75
158.721449,4.40000000000003,19,-46.25,-0.75
158.721449,96.6,26,-29.25,0.25
158.721449,27.2,-6.59999999999999,-6.5,0.75
158.721449,59.2,-3.99999999999997,-3,0.25
158.721449,79.2,3.80000000000001,0.25,0
158.721449,11.2,-12.8,-28.5,-0.25
158.721449,98,7.00000000000003,-29.25,-1
158.796465,79,2.40000000000001,0,0.75
158.796465,59.2,2.60000000000002,-3,-0.25
158.796465,1,19,-46.25,-0.25
158.796465,94.4,26,-29.25,0.25
158.796465,26.8000000000001,-6.59999999999999,-6.5,0.75
158.796465,59,-3.99999999999997,-3,0.25
158.796465,79.2,3.80000000000001,0.25,0
158.796465,9.20000000000005,-12.8,-28.25,-0.25
158.796465,95.8000000000001,7.00000000000003,-29.25,-1
158.871489,79,2.40000000000001,0,0.75
158.871489,59,2.80000000000001,-3,-0.25
158.871489,92.2,26.2,-29.25,0.75
158.871489,26.2,-6.59999999999999,-6.5,0.75
158.871489,58.8000000000001,-3.99999999999997,-3,0.25
158.871489,79.2,3.80000000000001,0.25,0
158.871489,7,-12.8,-28,-0.25
158.871489,93.6,7.00000000000003,-29.25,-0.75
158.946512,79.2,2.60000000000002,0.25,0.75
158.946512,58.8000000000001,2.60000000000002,-3,-0.25
158.946512,90,26.2,-29.25,0.75
158.946512,25.8000000000001,-6.39999999999998,-6.5,0.75
158.946512,58.6,-3.99999999999997,-3,0.25
158.946512,5,-12.8,-28,0
158.946512,91.2,7.20000000000002,-29.25,-0.5
159.021624,79.2,2.60000000000002,0.25,0.75
159.021624,58.6,2.60000000000002,-3,-0.25
159.021624,87.8000000000001,27,-29.25,2
159.021624,25.4,-6.39999999999998,-6.5,0.75
159.021624,58.4,-3.99999999999997,-3,0.25
159.021624,2.80000000000001,-12.8,-27.75,0
159.021624,89.2,7.60000000000002,-29.25,-0.25
159.096558,79.2,2.80000000000001,0.25,1
159.096558,58.2,2.60000000000002,-3,-0.25
159.096558,85.4,27.2,-29.25,2.25
159.096558,24.8000000000001,-6.19999999999999,-6.5,1
159.096558,58.2,-3.59999999999999,-3,0.5
159.096558,0.800000000000011,-12.8,-27.75,0
159.096558,86.8000000000001,7.80000000000001,-29.25,-0.25
159.096558,85.6,22.6,-29.25,-1.5
159.176578,79.2,3.00000000000003,0.25,1
159.176578,58,2.60000000000002,-3,-0.25
159.176578,83.2,27.4,-29.25,2.25
159.176578,24.4,-6.19999999999999,-6.5,1
159.176578,58,-3.19999999999999,-3,0.75
159.176578,-1.39999999999998,-12.8,-27.5,0
159.176578,84.6,7.80000000000001,-29.25,0
159.176578,83.4,22,-29.25,-2.75
159.251602,79.2,3.40000000000001,0.25,1.25
159.251602,57.8000000000001,2.60000000000002,-3,-0.25
159.251602,80.8000000000001,27.6,-29.25,2.5
159.251602,23.8000000000001,-5.99999999999997,-6.5,1
159.251602,108.6,36,-29.25,0.25
159.251602,57.8000000000001,-2.99999999999997,-3,1
159.251602,-3.39999999999998,-12.8,-27.5,0
159.251602,82.4,8.20000000000002,-29.25,0.25
159.251602,81.2,21.2,-29.25,-4.25
159.326623,79.2,3.40000000000001,0.25,1.25
159.326623,78.6,28,-29.25,2.75
159.326623,23.4,-5.99999999999997,-6.5,1
159.326623,105.8,36,-29.25,0
159.326623,57.6,-2.99999999999997,-3,1
159.326623,80.2,8.40000000000001,-29.25,0.25
159.326623,79,21,-29.25,-4.25
159.326623,83,-1.19999999999999,-3.25,0
159.401646,79.2,3.60000000000002,0.25,1.25
159.401646,76.4,28.2,-29.25,2.75
159.401646,22.8000000000001,-5.79999999999998,-6.5,1
159.401646,102.8,36.4,-29.25,1
159.401646,57.4,-2.79999999999998,-3,1
159.401646,78,8.40000000000001,-29.25,0.25
159.401646,76.8000000000001,20.6,-29.25,-4.25
159.401646,82.6,-1.19999999999999,-3.25,0
159.481671,79.2,3.80000000000001,0.25,1.5
159.481671,74,28.4,-29.5,2.75
159.481671,22.4,-5.79999999999998,-6.5,1
159.481671,101,36.2,-29.25,0.5
159.481671,57.2,-2.79999999999998,-2.75,1
159.481671,75.8000000000001,8.40000000000001,-29.25,0.25
159.481671,74.2,21,-29.25,-3
159.556693,79.2,4.00000000000003,0.25,1.5
159.556693,71.8000000000001,28.6,-29.5,2.75
159.556693,22,-5.59999999999999,-6.5,1
159.556693,99,36.6,-29.25,1.25
159.556693,56.8000000000001,-2.79999999999998,-2.75,1
159.556693,73.6,8.40000000000001,-29.25,0.25
159.556693,106.6,45,-29.25,0
159.556693,72,21,-29.25,-2.25
159.556693,82.2,-0.999999999999972,-3,0.5
159.631714,79.2,4.20000000000002,0.25,1.5
159.631714,69.6,28.4,-29.25,2.25
159.631714,21.4,-5.59999999999999,-6.5,1
159.631714,96.8000000000001,37,-29.25,2
159.631714,56.6,-2.79999999999998,-2.75,1
159.631714,71.4,8.40000000000001,-29.25,0.25
159.631714,104.4,45,-29.5,0
159.631714,124.8,11.2,-29.25,0.75
159.631714,69.8000000000001,20.6,-29.25,-3
159.631714,82,-0.799999999999983,-3,0.5
159.711743,79.2,4.40000000000001,0.25,1.5
159.711743,56.6,2.80000000000001,-2.75,0
159.711743,67.2,28.6,-29.25,2
159.711743,21,-5.39999999999998,-6.5,1
159.711743,94.4,37,-29.25,1.75
159.711743,56.4,-2.59999999999999,-2.75,1
159.711743,69.2,9.00000000000003,-29.25,0.75
159.711743,101.8,45,-29,0
159.711743,67.6,20.4,-29.25,-3
159.711743,81.8000000000001,-0.399999999999977,-3,1.5
159.786759,79.2,4.40000000000001,0.25,1.5
159.786759,56.4,2.80000000000001,-2.75,0
159.786759,65,28.6,-29.25,2
159.786759,20.4,-5.39999999999998,-6.5,1
159.786759,92.2,37.2,-29.25,2
159.786759,56.2,-2.59999999999999,-2.75,0.75
159.786759,67,8.80000000000001,-29,0.5
159.786759,99.4,45.4,-29,0.75
159.786759,120.2,11.6,-29.25,1
159.786759,65.4,20.2,-29.25,-3
159.786759,66,15.4,-29,0.5
159.786759,81.6,-0.199999999999989,-3,1.5
159.861782,79.2,4.80000000000001,0.25,1.75
159.861782,56.2,2.80000000000001,-2.75,0
159.861782,62.8000000000001,28.4,-29.25,1.5
159.861782,20,-5.39999999999998,-6.5,1
159.861782,90,37.2,-29.25,1.75
159.861782,56,-2.59999999999999,-2.75,0.75
159.861782,64.6,8.80000000000001,-29,0.5
159.861782,118,11.6,-29.25,1
159.861782,63.2,20,-29.25,-3
159.861782,81.2,0.400000000000006,-3,2.25
159.861782,62.8000000000001,25.4,-29.25,-0.25
159.936807,79.2,5.00000000000003,0.25,1.75
159.936807,56,2.80000000000001,-2.75,0
159.936807,60.6,28.2,-29,1
159.936807,19.6,-5.19999999999999,-6.5,1
159.936807,87.8000000000001,37.2,-29.25,1.5
159.936807,55.8000000000001,-2.59999999999999,-2.75,0.75
159.936807,62.6,8.60000000000002,-29,0.25
159.936807,115.8,11.6,-29.25,0.75
159.936807,61,19.4,-29.25,-3.25
159.936807,61.4,15.2,-29,-0.5
159.936807,81,0.200000000000017,-3,1.75
159.936807,60.6,25.2,-29,-1
160.01183,79.2,5.20000000000002,0.25,1.75
160.01183,55.8000000000001,2.80000000000001,-2.75,0
160.01183,58.4,28,-29,0.5
160.01183,19,-5.19999999999999,-6.5,1
160.01183,85.6,37.4,-29,1.25
160.01183,55.6,-2.59999999999999,-2.75,0.75
160.01183,60.4,8.60000000000002,-29,0.25
160.01183,113.6,11.6,-29,0.75
160.01183,58.8000000000001,19,-29.25,-3.5
160.01183,59.2,15.4,-29,0.25
160.01183,80.8000000000001,0.800000000000011,-3,2.5
160.01183,58.4,25.2,-29,-0.75
160.086852,79.2,5.20000000000002,0.25,1.75
160.086852,55.4,2.80000000000001,-2.75,0
160.086852,56.2,27.8,-29,0.5
160.086852,18.6,-5.19999999999999,-6.5,1
160.086852,83.4,37.4,-29,1.25
160.086852,55.4,-2.59999999999999,-2.75,0.75
160.086852,58.2,8.60000000000002,-29,0.25
160.086852,56.6,18.6,-29,-3.5
160.086852,57,15.2,-29,-0.25
160.086852,80.6,1.00000000000003,-2.75,2.5
160.086852,56.2,25.2,-29,-0.5
160.166873,79.2,5.20000000000002,0.25,1.75
160.166873,55.4,2.60000000000002,-2.5,0
160.166873,54.2,27.6,-28.75,0.25
160.166873,18.2,-4.99999999999997,-6.5,1
160.166873,81.2,37.6,-29,1.25
160.166873,55.2,-2.39999999999998,-2.75,0.75
160.166873,55.8000000000001,9.00000000000003,-28.75,0.5
160.166873,88.4,45.4,-29,0.25
160.166873,54.4,18.4,-29,-3.5
160.166873,54.8000000000001,15,-29,-0.75
160.166873,80.4,1.60000000000002,-2.75,3
160.166873,54,25,-29,-1
160.241896,79.4,5.40000000000001,0.25,1.75
160.241896,55.2,2.60000000000002,-2.5,0
160.241896,52,27.6,-28.75,0.25
160.241896,17.6,-4.99999999999997,-6.5,1
160.241896,79,37.6,-29,1.25
160.241896,55,-2.39999999999998,-2.75,0.75
160.241896,69.2,36.6,-28.75,2
160.241896,53.6,8.60000000000002,-28.75,0
160.241896,86.2,45.2,-28.75,0
160.241896,52.2,18,-29,-3.75
160.241896,52.6,15,-28.75,-0.5
160.241896,80.2,1.80000000000001,-2.75,3.25
160.241896,51.8000000000001,24.2,-29,-3.25
160.31692,79.4,5.40000000000001,0.25,1.75
160.31692,55,2.60000000000002,-2.5,0
160.31692,49.8000000000001,27.4,-28.75,0.25
160.31692,17.2,-4.79999999999998,-6.5,1
160.31692,76.8000000000001,38,-28.75,1.5
160.31692,54.8000000000001,-2.59999999999999,-2.5,0.5
160.31692,67.2,36.4,-28.5,1
160.31692,51.6,8.40000000000001,-28.75,-0.25
160.31692,84,45.4,-28.75,0.25
160.31692,50,18,-29,-3.5
160.31692,50.4,15,-28.75,-0.5
160.31692,80,2.40000000000001,-2.75,3.5
160.31692,49.6,23.4,-29,-4.25
160.396944,79.4,5.40000000000001,0.25,1.5
160.396944,54.8000000000001,2.80000000000001,-2.5,0
160.396944,180.6,7.40000000000001,-0.5,0
160.396944,47.6,26.6,-28.75,0
160.396944,16.6,-4.79999999999998,-6.5,1
160.396944,74.4,38.2,-28.5,1.75
160.396944,54.6,-2.39999999999998,-2.5,0.5
160.396944,65,36,-28.5,0
160.396944,49.4,8.20000000000002,-28.75,-0.5
160.396944,82,45,-28.75,-0.25
160.396944,47.8000000000001,17.8,-29,-3.5
160.396944,48.2,15.6,-28.75,0.5
160.396944,79.8000000000001,2.60000000000002,-2.75,3.5
160.396944,47.4,23,-28.75,-4.5
160.466967,79.4,5.40000000000001,0.5,1.25
160.466967,54.6,2.80000000000001,-2.5,0
160.466967,180.6,7.20000000000002,-0.5,-0.25
160.466967,45.4,25.6,-28.5,-0.25
160.466967,16.2,-4.79999999999998,-6.25,1
160.466967,72.2,38.4,-28.5,1.75
160.466967,54.4,-2.19999999999999,-2.5,0.75
160.466967,63,35.4,-28.75,-1.5
160.466967,47.2,8.20000000000002,-28.75,-0.5
160.466967,79.8000000000001,44.6,-28.5,-0.75
160.466967,45.6,17.6,-29,-3.5
160.466967,46,15.6,-28.75,0.5
160.466967,79.6,2.80000000000001,-2.5,3.5
160.466967,45.4,22.6,-28.75,-4.5
160.546989,79.4,5.40000000000001,0.5,1.25
160.546989,54.4,2.80000000000001,-2.5,0
160.546989,180.6,7.20000000000002,-0.5,-0.5
160.546989,43.2,26.8,-29,-0.25
160.546989,15.8000000000001,-4.59999999999999,-6.25,1
160.546989,70.2,38.4,-28.25,1.75
160.546989,54.2,-2.19999999999999,-2.5,0.75
160.546989,61,35,-28.75,-2
160.546989,45,8.60000000000002,-28.75,-0.25
160.546989,77.6,44.2,-28.25,-1.25
160.546989,43.4,17.2,-29,-3.5
160.546989,43.8000000000001,15.6,-28.75,0.75
160.546989,79.4,3.20000000000002,-2.5,3.5
160.546989,43.2,22,-28.75,-4.75
160.622009,79.4,5.60000000000002,0.5,1.25
160.622009,54.2,2.80000000000001,-2.5,0
160.622009,180.6,7.00000000000003,-0.5,-0.5
160.622009,61.2,31.8,-28.5,0
160.622009,41.2,27,-28.5,0
160.622009,15.2,-4.79999999999998,-6.25,0.75
160.622009,68.2,38.8,-28,1.75
160.622009,54,-2.39999999999998,-2.5,0.5
160.622009,58.8000000000001,34.8,-28.5,-2.25
160.622009,42.8000000000001,8.60000000000002,-28.75,-0.25
160.622009,75.4,44,-28.25,-1.25
160.622009,41.2,17,-28.75,-3.25
160.622009,79.2,3.40000000000001,-2.5,3.5
160.622009,40.8000000000001,22,-29.5,-4.5
160.697035,79.4,5.60000000000002,0.5,1.25
160.697035,54,2.60000000000002,-2.5,0
160.697035,180.6,6.80000000000001,-0.5,-0.75
160.697035,58.8000000000001,31.8,-28.25,-0.25
160.697035,39,27.2,-28.25,0
160.697035,14.8000000000001,-4.59999999999999,-6.25,0.75
160.697035,66.2,38.8,-27.75,1.75
160.697035,54,-2.19999999999999,-2.5,0.5
160.697035,56.6,34.6,-28.5,-2.25
160.697035,40.6,8.00000000000003,-28.5,-0.5
160.697035,73.2,43.8,-28.25,-1.25
160.697035,39,16.8,-28.75,-3.25
160.697035,79,3.20000000000002,-2.5,3
160.697035,38.6,21.6,-29.5,-4.5
160.772056,79.6,5.80000000000001,0.5,1.25
160.772056,53.8000000000001,2.60000000000002,-2.25,0
160.772056,180.4,6.40000000000001,-0.25,-1.25
160.772056,56.8000000000001,32,-28.5,0.5
160.772056,36.8000000000001,27.2,-28,0
160.772056,14.2,-4.79999999999998,-6.25,0.75
160.772056,64,39,-27.5,1.75
160.772056,53.8000000000001,-2.39999999999998,-2.25,0.5
160.772056,54.4,34.4,-28.5,-2.25
160.772056,38.2,7.60000000000002,-28.5,-1
160.772056,71.2,43.8,-28.25,-1.25
160.772056,36.8000000000001,16.6,-28.75,-3.25
160.772056,78.8000000000001,3.40000000000001,-2.5,3
160.772056,36.2,21.2,-29.75,-4.5
160.772056,103.6,37.2,-29,-0.25
160.852083,79.6,5.80000000000001,0.5,1.25
160.852083,53.6,2.60000000000002,-2.25,-0.25
160.852083,180.4,6.20000000000002,-0.25,-1.5
160.852083,54.6,32,-28.5,0.5
160.852083,34.8000000000001,27,-28,-0.25
160.852083,13.8000000000001,-4.59999999999999,-6.25,0.75
160.852083,62,39.2,-27.5,1.75
160.852083,53.6,-2.39999999999998,-2.25,0.5
160.852083,52.4,34.2,-28.5,-2.25
160.852083,36.2,7.60000000000002,-28.5,-1
160.852083,69,43.4,-28,-1.5
160.852083,34.8000000000001,16.4,-28.75,-3.25
160.852083,35,18.8,-28.25,0.5
160.852083,78.6,3.60000000000002,-2.5,3
160.852083,34,21,-29.75,-4.5
160.852083,101.4,37.2,-29,-0.25
160.927102,79.6,5.80000000000001,0.5,1
160.927102,53.4,2.60000000000002,-2.25,-0.25
160.927102,180.4,5.80000000000001,-0.25,-2
160.927102,52.4,32.2,-28.5,0.75
160.927102,32.6,27,-27.75,-0.25
160.927102,13.4,-4.79999999999998,-6.25,0.5
160.927102,59.8000000000001,39.2,-27.25,1.75
160.927102,53.4,-2.39999999999998,-2.25,0.25
160.927102,50.2,34.2,-28.5,-2.25
160.927102,33.8000000000001,7.60000000000002,-28.5,-1
160.927102,67,43.4,-28,-1.5
160.927102,32.6,16,-28.75,-3.25
160.927102,33,19.4,-28,2.75
160.927102,78.4,3.80000000000001,-2.25,3
160.927102,31.6,21.2,-30.5,-4
160.927102,87.4,2.40000000000001,-28.5,0.25
160.927102,99.2,37,-29,-0.5
161.002125,79.6,5.80000000000001,0.75,0.75
161.002125,53.2,2.40000000000001,-2.25,-0.25
161.002125,180.4,5.60000000000002,-0.25,-2
161.002125,50.4,32.2,-28.5,1
161.002125,30.6,26.6,-28,-1
161.002125,12.8000000000001,-4.59999999999999,-6.25,0.5
161.002125,57.8000000000001,39.4,-27,1.75
161.002125,53.2,-2.39999999999998,-2.25,0.5
161.002125,48,34,-28.5,-2.25
161.002125,31.8000000000001,7.40000000000001,-28.5,-0.75
161.002125,64.8000000000001,43.4,-28,-1.5
161.002125,30.4,15.8,-28.75,-3.25
161.002125,31,20,-27.75,4
161.002125,29.2,20.6,-30.5,-4.25
161.002125,85.2,2.00000000000003,-28.5,-0.75
161.002125,97.2,36.8,-28.75,-0.75
161.077145,79.8000000000001,5.60000000000002,0.75,0.5
161.077145,53,2.40000000000001,-2.25,-0.25
161.077145,180.4,5.40000000000001,-0.25,-2.25
161.077145,48.4,32.2,-28.25,0.75
161.077145,28.4,26.6,-28,-0.75
161.077145,12.4,-4.59999999999999,-6.25,0.5
161.077145,55.8000000000001,39.6,-27,1.75
161.077145,53,-2.39999999999998,-2.25,0.5
161.077145,78.2,1.00000000000003,-2.25,0.25
161.077145,45.8000000000001,33.8,-28.5,-2.25
161.077145,29.6,7.60000000000002,-28.5,-0.75
161.077145,62.6,43.2,-28,-1.5
161.077145,211.8,10.2,2.5,0
161.077145,28.2,15.6,-28.75,-3.25
161.077145,29,20.4,-27.5,4
161.077145,27,20.4,-30.75,-4.25
161.077145,83,2.40000000000001,-28.5,0
161.077145,95,36.8,-28.75,-0.5
161.152167,79.8000000000001,5.60000000000002,0.75,0.5
161.152167,53,2.60000000000002,-2.25,0
161.152167,180.4,5.20000000000002,0,-2.25
161.152167,46.2,32.2,-28.25,0.75
161.152167,26.2,26.4,-28.5,-1
161.152167,12,-4.59999999999999,-6.25,0.5
161.152167,53.8000000000001,39.8,-26.75,1.75
161.152167,52.8000000000001,-2.39999999999998,-2.25,0.5
161.152167,78.4,0.800000000000011,-2.25,0
161.152167,43.8000000000001,33.6,-28.5,-2.25
161.152167,27.2,7.60000000000002,-28.5,-0.5
161.152167,60.6,43.2,-27.75,-1.5
161.152167,26,15.4,-28.75,-3.25
161.152167,26.8000000000001,20.6,-27.25,4
161.152167,24.6,20,-31,-4.25
161.152167,80.8000000000001,2.40000000000001,-28.5,0.25
161.152167,93,36.4,-28.75,-1.25
161.232192,79.8000000000001,5.60000000000002,0.75,0.5
161.232192,52.8000000000001,2.60000000000002,-2.25,0
161.232192,180.4,5.00000000000003,0,-2.25
161.232192,44,32.4,-28.25,0.75
161.232192,24.2,26,-27.5,-1.5
161.232192,11.4,-4.39999999999998,-6.25,0.75
161.232192,51.8000000000001,39.8,-26.5,1.75
161.232192,52.8000000000001,-2.19999999999999,-2.25,0.5
161.232192,78.2,0.800000000000011,-2.25,0
161.232192,41.6,33.4,-28.5,-2.25
161.232192,25,7.80000000000001,-28.75,-0.25
161.232192,58.4,43,-27.75,-1.5
161.232192,23.8000000000001,15.2,-28.5,-3.25
161.232192,24.8000000000001,21,-27.25,4
161.232192,22.2,19.6,-31,-4.25
161.232192,78.8000000000001,2.40000000000001,-28.5,0.25
161.232192,90.8000000000001,36.2,-28.75,-1.5
161.307217,80,5.60000000000002,0.75,0.5
161.307217,52.6,2.60000000000002,-2,0
161.307217,180.4,5.00000000000003,0,-2.25
161.307217,41.8000000000001,32.4,-28.25,0.75
161.307217,22.2,25.8,-27.5,-1.5
161.307217,11,-4.39999999999998,-6.25,0.75
161.307217,77.8000000000001,1.20000000000002,-2,0.75
161.307217,39.4,33.4,-28.5,-2.25
161.307217,23,7.80000000000001,-28.5,-0.25
161.307217,56.4,43,-27.75,-1.5
161.307217,21,14.8,-31,-3.5
161.307217,23,20.8,-26.25,3.25
161.307217,20,19.4,-31.25,-4.25
161.307217,76.6,2.40000000000001,-28.5,0.25
161.307217,88.6,35.8,-28.75,-2
161.382244,80,5.60000000000002,0.75,0.25
161.382244,52.4,2.40000000000001,-2,-0.25
161.382244,180.4,4.80000000000001,0,-2.25
161.382244,39.8000000000001,32.4,-28.25,0.75
161.382244,20.2,25.8,-27.25,-1.5
161.382244,10.6,-4.39999999999998,-6.25,0.75
161.382244,77.6,1.80000000000001,-2,2.25
161.382244,20.6,8.00000000000003,-28.5,0
161.382244,54.2,42.8,-27.75,-1.5
161.382244,18.6,14.4,-31.25,-3.5
161.382244,21.2,20.8,-25.25,2.5
161.382244,59.8000000000001,-9.59999999999999,-28.5,-0.5
161.382244,17,19,-33.5,-4.25
161.382244,74.4,2.40000000000001,-28.5,0.25
161.382244,86.4,35.8,-28.75,-2
161.462266,80,5.40000000000001,1,0.25
161.462266,52.4,2.20000000000002,-2,-0.25
161.462266,180.4,4.60000000000002,0,-2.25
161.462266,37.6,32.4,-28.25,0.75
161.462266,17.8000000000001,25.2,-29,-2
161.462266,10,-4.39999999999998,-6.25,0.5
161.462266,77.4,2.20000000000002,-2,3
161.462266,18.4,8.00000000000003,-28.75,0
161.462266,52.2,42.8,-27.5,-1.5
161.462266,16.2,14.2,-31.5,-3.5
161.462266,19.4,21,-24.75,2.5
161.462266,56.4,-9.99999999999997,-28.5,-1.5
161.462266,14.4,18.8,-34,-4.25
161.462266,84.2,35.6,-28.75,-2
161.537282,80.2,5.40000000000001,1,0
161.537282,52.2,2.20000000000002,-2,-0.25
161.537282,180.4,4.40000000000001,0,-2.25
161.537282,35.4,32.6,-28.25,0.75
161.537282,15.6,25,-29.25,-2
161.537282,9.60000000000002,-4.39999999999998,-6.25,0.5
161.537282,77.2,2.40000000000001,-2,2.75
161.537282,16.2,8.00000000000003,-28.75,0
161.537282,50,42.6,-27.5,-1.5
161.537282,13.8000000000001,14,-31.75,-3.5
161.537282,17.4,21,-24.5,2.5
161.537282,53.2,-9.99999999999997,-28.5,-1
161.537282,11.8,18.4,-34.5,-4.25
161.537282,82,35,-28.5,-2.75
161.612495,80.2,5.40000000000001,1,0
161.612495,52,2.20000000000002,-2,-0.25
161.612495,180.4,4.40000000000001,0.25,-2
161.612495,33.4,32.6,-28.25,0.75
161.612495,13.2,24.8,-29.75,-2
161.612495,9.20000000000005,-4.39999999999998,-6.25,0.5
161.612495,77,2.20000000000002,-2,2
161.612495,14.2,8.00000000000003,-28.5,0
161.612495,48,42.6,-27.5,-1.5
161.612495,213.2,9.80000000000001,2.5,-0.25
161.612495,11.4,13.6,-32,-3.5
161.612495,15.6,21.2,-24,2.5
161.612495,50.6,-9.59999999999999,-28.25,0.5
161.612495,9.20000000000005,18.2,-35,-4.25
161.612495,80,34.8,-28.5,-2.5
161.687327,80.2,5.40000000000001,1,0.25
161.687327,51.8000000000001,2.20000000000002,-2,-0.25
161.687327,180.4,4.20000000000002,0.25,-2
161.687327,31.2,32.6,-28.25,0.75
161.687327,11,24.8,-30,-0.75
161.687327,8.60000000000002,-4.39999999999998,-6.25,0.5
161.687327,77,2.20000000000002,-2,1.75
161.687327,12,8.00000000000003,-28.25,0
161.687327,9,13.4,-32,-3.5
161.687327,13.8000000000001,21.4,-23.5,2.5
161.687327,48.2,-9.99999999999997,-28.5,-0.75
161.687327,6.40000000000003,17.8,-35.5,-1.75
161.687327,77.8000000000001,34.6,-28.5,-2.5
161.762356,80.4,5.40000000000001,1,0
161.762356,51.8000000000001,2.20000000000002,-2,-0.25
161.762356,180.4,4.00000000000003,0.25,-2
161.762356,29,32.8,-28.25,0.75
161.762356,8.80000000000001,24.6,-30.25,-0.25
161.762356,8.20000000000005,-4.19999999999999,-6.25,0.5
161.762356,76.8000000000001,2.20000000000002,-1.75,1.5
161.762356,9.80000000000001,8.00000000000003,-28.25,0
161.762356,213.6,9.60000000000002,2.5,-0.5
161.762356,6.60000000000002,13.2,-32.25,-3.5
161.762356,12.6,22.6,-20.75,4
161.762356,45.8000000000001,-10.6,-28.5,-2.5
161.762356,3.80000000000001,17.8,-36,-0.75
161.762356,75.6,34.4,-28.5,-2.5
161.842378,80.4,5.40000000000001,1,0
161.842378,51.6,2.20000000000002,-2,-0.25
161.842378,180.4,3.80000000000001,0.25,-2
161.842378,6.40000000000003,24.6,-30.5,-0.25
161.842378,7.80000000000001,-4.19999999999999,-6.25,0.5
161.842378,123.6,-8.99999999999997,-28.5,-0.25
161.842378,76.6,2.20000000000002,-1.75,1
161.842378,7.80000000000001,8.00000000000003,-28,0
161.842378,213.8,9.60000000000002,2.5,-0.5
161.842378,4,13,-32.5,-1.5
161.842378,11,23,-20,1.75
161.842378,43.2,-10.6,-28.5,-2
161.842378,1,17.6,-36.5,-0.25
161.842378,73.4,34.2,-28.5,-2.5
161.917395,80.4,5.40000000000001,1,0
161.917395,51.4,2.20000000000002,-2,-0.25
161.917395,180.6,3.80000000000001,0.25,-2
161.917395,4.20000000000005,24.6,-31,0
161.917395,7.20000000000005,-3.99999999999997,-6,0.75
161.917395,89.4,-0.999999999999972,-28.25,0
161.917395,76.4,2.40000000000001,-1.75,1.25
161.917395,5.60000000000002,8.00000000000003,-28,0
161.917395,214,9.20000000000002,2.5,-0.75
161.917395,1.60000000000002,12.8,-32.75,-0.5
161.917395,9.60000000000002,23,-19,0.75
161.917395,41,-10.4,-28.5,-1.25
161.917395,71.4,34,-28.5,-2.5
161.99242,80.6,5.40000000000001,1,0
161.99242,51.2,2.20000000000002,-1.75,-0.25
161.99242,180.6,3.60000000000002,0.5,-2
161.99242,1.80000000000001,24.6,-31.25,0
161.99242,6.80000000000001,-3.99999999999997,-6,0.75
161.99242,87.4,-0.999999999999972,-28.25,0
161.99242,76.4,2.20000000000002,-1.75,1
161.99242,3.60000000000002,7.80000000000001,-28,0
161.99242,214.2,9.20000000000002,2.5,-0.75
161.99242,-0.799999999999955,12.8,-33,-0.25
161.99242,8.20000000000005,23,-18.25,0.25
161.99242,39,-10.2,-28.5,-0.75
161.99242,69.2,33.8,-28.25,-2.5
162.067447,80.6,5.20000000000002,1,-0.25
162.067447,51.2,2.20000000000002,-1.75,-0.25
162.067447,180.6,3.40000000000001,0.5,-2
162.067447,-0.599999999999966,24.6,-31.5,0
162.067447,6.40000000000003,-3.99999999999997,-6,0.75
162.067447,85.2,-1.39999999999998,-28.25,-1
162.067447,76.2,2.00000000000003,-1.75,0.5
162.067447,1.40000000000003,7.80000000000001,-28,0
162.067447,214.4,9.00000000000003,2.5,-1
162.067447,6.80000000000001,23.2,-17.25,0.25
162.067447,36.8000000000001,-9.99999999999997,-28.5,-0.25
162.067447,67.2,33.2,-28.25,-3
162.147467,80.6,5.20000000000002,1,-0.25
162.147467,51,2.00000000000003,-1.75,-0.25
162.147467,-3,24.6,-31.75,0
162.147467,5.80000000000001,-3.79999999999998,-6,0.75
162.147467,83,-1.59999999999999,-28.25,-1
162.147467,76,2.00000000000003,-1.75,0.25
162.147467,-0.799999999999955,7.80000000000001,-27.75,0
162.147467,214.4,8.40000000000001,2.5,-1.25
162.147467,5.60000000000002,23.2,-16.5,0
162.147467,34.8000000000001,-9.99999999999997,-28.25,-0.25
162.147467,65,33.2,-28.25,-2.75
162.22249,80.8000000000001,5.20000000000002,1,-0.25
162.22249,50.8000000000001,2.00000000000003,-1.75,-0.25
162.22249,5.40000000000003,-3.79999999999998,-6,0.75
162.22249,81,-1.99999999999997,-28.25,-1.75
162.22249,76,1.80000000000001,-1.75,0.25
162.22249,-2.79999999999995,7.80000000000001,-27.75,0
162.22249,214.6,8.40000000000001,2.5,-1.25
162.22249,4.40000000000003,23.2,-15.5,0
162.22249,32.6,-9.79999999999998,-28.25,0.25
